Back to Contents,Data 1: Washington Gasoline and Diesel Retail Prices,,,,,,,,
Sourcekey,EMM_EPM0_PTE_SWA_DPG,EMM_EPM0U_PTE_SWA_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMRU_PTE_SWA_DPG,EMM_EPMM_PTE_SWA_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMP_PTE_SWA_DPG,EMM_EPMPU_PTE_SWA_DPG,
"Mar 09, 2009",2.193,2.193,2.151,2.151,2.268,2.268,2.372,2.372,
"Mar 16, 2009",2.175,2.175,2.134,2.134,2.249,2.249,2.353,2.353,
"Mar 23, 2009",2.207,2.207,2.167,2.167,2.283,2.283,2.379,2.379,
"Mar 30, 2009",2.289,2.289,2.248,2.248,2.365,2.365,2.465,2.465,
"Apr 06, 2009",2.335,2.335,2.293,2.293,2.411,2.411,2.514,2.514,
"Apr 13, 2009",2.363,2.363,2.321,2.321,2.441,2.441,2.542,2.542,
"Apr 20, 2009",2.373,2.373,2.33,2.33,2.452,2.452,2.554,2.554,
"Apr 27, 2009",2.385,2.385,2.341,2.341,2.467,2.467,2.569,2.569,
"May 04, 2009",2.406,2.406,2.362,2.362,2.489,2.489,2.591,2.591,
"May 11, 2009",2.519,2.519,2.476,2.476,2.601,2.601,2.704,2.704,
"May 18, 2009",2.572,2.572,2.53,2.53,2.648,2.648,2.752,2.752,
"May 25, 2009",2.66,2.66,2.618,2.618,2.736,2.736,2.839,2.839,
"Jun 01, 2009",2.737,2.737,2.695,2.695,2.814,2.814,2.916,2.916,
"Jun 08, 2009",2.813,2.813,2.771,2.771,2.889,2.889,2.992,2.992,
"Jun 15, 2009",2.902,2.902,2.86,2.86,2.977,2.977,3.078,3.078,
"Jun 22, 2009",2.936,2.936,2.895,2.895,3.011,3.011,3.111,3.111,
"Jun 29, 2009",2.9,2.9,2.857,2.857,2.978,2.978,3.079,3.079,
"Jul 06, 2009",2.886,2.886,2.843,2.843,2.968,2.968,3.067,3.067,
"Jul 13, 2009",2.818,2.818,2.774,2.774,2.901,2.901,3.005,3.005,
"Jul 20, 2009",2.756,2.756,2.713,2.713,2.834,2.834,2.936,2.936,
"Jul 27, 2009",2.772,2.772,2.728,2.728,2.856,2.856,2.953,2.953,
"Aug 03, 2009",2.82,2.82,2.776,2.776,2.904,2.904,3,3,
"Aug 10, 2009",2.916,2.916,2.873,2.873,2.999,2.999,3.097,3.097,
"Aug 17, 2009",2.924,2.924,2.88,2.88,3.006,3.006,3.107,3.107,
"Aug 24, 2009",2.924,2.924,2.88,2.88,3.004,3.004,3.105,3.105,
"Aug 31, 2009",2.958,2.958,2.915,2.915,3.04,3.04,3.142,3.142,
"Sep 07, 2009",2.989,2.989,2.947,2.947,3.062,3.062,3.169,3.169,
"Sep 14, 2009",3.004,3.004,2.96,2.96,3.084,3.084,3.186,3.186,
"Sep 21, 2009",3.004,3.004,2.959,2.959,3.091,3.091,3.191,3.191,
"Sep 28, 2009",2.959,2.959,2.915,2.915,3.039,3.039,3.141,3.141,
"Oct 05, 2009",2.89,2.89,2.845,2.845,2.974,2.974,3.079,3.079,
"Oct 12, 2009",2.829,2.829,2.783,2.783,2.912,2.912,3.025,3.025,
"Oct 19, 2009",2.797,2.797,2.751,2.751,2.882,2.882,2.992,2.992,
"Oct 26, 2009",2.848,2.848,2.803,2.803,2.932,2.932,3.034,3.034,
"Nov 02, 2009",2.881,2.881,2.838,2.838,2.958,2.958,3.061,3.061,
"Nov 09, 2009",2.885,2.885,2.841,2.841,2.965,2.965,3.07,3.07,
"Nov 16, 2009",2.886,2.886,2.843,2.843,2.965,2.965,3.07,3.07,
"Nov 23, 2009",2.894,2.894,2.85,2.85,2.972,2.972,3.078,3.078,
"Nov 30, 2009",2.879,2.879,2.836,2.836,2.956,2.956,3.061,3.061,
"Dec 07, 2009",2.869,2.869,2.827,2.827,2.945,2.945,3.052,3.052,
"Dec 14, 2009",2.856,2.856,2.81,2.81,2.94,2.94,3.046,3.046,
"Dec 21, 2009",2.815,2.815,2.77,2.77,2.9,2.9,3.005,3.005,
"Dec 28, 2009",2.817,2.817,2.77,2.77,2.903,2.903,3.013,3.013,
"Jan 04, 2010",2.856,2.856,2.812,2.812,2.932,2.932,3.047,3.047,
"Jan 11, 2010",2.932,2.932,2.889,2.889,3.007,3.007,3.115,3.115,
"Jan 18, 2010",2.932,2.932,2.889,2.889,3.011,3.011,3.115,3.115,
"Jan 25, 2010",2.91,2.91,2.868,2.868,2.984,2.984,3.092,3.092,
"Feb 01, 2010",2.886,2.886,2.843,2.843,2.963,2.963,3.069,3.069,
"Feb 08, 2010",2.862,2.862,2.82,2.82,2.937,2.937,3.043,3.043,
"Feb 15, 2010",2.833,2.833,2.788,2.788,2.917,2.917,3.023,3.023,
"Feb 22, 2010",2.885,2.885,2.843,2.843,2.957,2.957,3.068,3.068,
"Mar 01, 2010",2.935,2.935,2.893,2.893,3.011,3.011,3.115,3.115,
"Mar 08, 2010",2.975,2.975,2.933,2.933,3.051,3.051,3.157,3.157,
"Mar 15, 2010",3.001,3.001,2.96,2.96,3.072,3.072,3.177,3.177,
"Mar 22, 2010",3.023,3.023,2.982,2.982,3.094,3.094,3.2,3.2,
"Mar 29, 2010",3.032,3.032,2.991,2.991,3.1,3.1,3.208,3.208,
"Apr 05, 2010",3.036,3.036,2.996,2.996,3.105,3.105,3.213,3.213,
"Apr 12, 2010",3.083,3.083,3.043,3.043,3.152,3.152,3.26,3.26,
"Apr 19, 2010",3.105,3.105,3.065,3.065,3.175,3.175,3.283,3.283,
"Apr 26, 2010",3.115,3.115,3.074,3.074,3.189,3.189,3.293,3.293,
"May 03, 2010",3.118,3.118,3.077,3.077,3.191,3.191,3.297,3.297,
"May 10, 2010",3.125,3.125,3.083,3.083,3.2,3.2,3.307,3.307,
"May 17, 2010",3.096,3.096,3.054,3.054,3.171,3.171,3.277,3.277,
"May 24, 2010",3.043,3.043,3,3,3.127,3.127,3.227,3.227,
"May 31, 2010",3.001,3.001,2.957,2.957,3.083,3.083,3.184,3.184,
"Jun 07, 2010",3.003,3.003,2.96,2.96,3.081,3.081,3.187,3.187,
"Jun 14, 2010",3,3,2.956,2.956,3.082,3.082,3.184,3.184,
"Jun 21, 2010",3.017,3.017,2.973,2.973,3.101,3.101,3.202,3.202,
"Jun 28, 2010",3.029,3.029,2.986,2.986,3.111,3.111,3.211,3.211,
"Jul 05, 2010",3.033,3.033,2.989,2.989,3.112,3.112,3.217,3.217,
"Jul 12, 2010",3.024,3.024,2.98,2.98,3.105,3.105,3.211,3.211,
"Jul 19, 2010",3.07,3.07,3.025,3.025,3.154,3.154,3.259,3.259,
"Jul 26, 2010",3.115,3.115,3.07,3.07,3.201,3.201,3.306,3.306,
"Aug 02, 2010",3.139,3.139,3.094,3.094,3.223,3.223,3.326,3.326,
"Aug 09, 2010",3.173,3.173,3.13,3.13,3.252,3.252,3.356,3.356,
"Aug 16, 2010",3.173,3.173,3.128,3.128,3.258,3.258,3.36,3.36,
"Aug 23, 2010",3.154,3.154,3.109,3.109,3.237,3.237,3.344,3.344,
"Aug 30, 2010",3.104,3.104,3.06,3.06,3.187,3.187,3.294,3.294,
"Sep 06, 2010",3.06,3.06,3.015,3.015,3.144,3.144,3.251,3.251,
"Sep 13, 2010",3.047,3.047,3.002,3.002,3.13,3.13,3.239,3.239,
"Sep 20, 2010",3.045,3.045,2.999,2.999,3.132,3.132,3.238,3.238,
"Sep 27, 2010",3.035,3.035,2.988,2.988,3.121,3.121,3.229,3.229,
"Oct 04, 2010",3.037,3.037,2.991,2.991,3.12,3.12,3.228,3.228,
"Oct 11, 2010",3.083,3.083,3.038,3.038,3.167,3.167,3.272,3.272,
"Oct 18, 2010",3.125,3.125,3.08,3.08,3.209,3.209,3.313,3.313,
"Oct 25, 2010",3.135,3.135,3.09,3.09,3.22,3.22,3.323,3.323,
"Nov 01, 2010",3.122,3.122,3.076,3.076,3.205,3.205,3.313,3.313,
"Nov 08, 2010",3.121,3.121,3.077,3.077,3.203,3.203,3.309,3.309,
"Nov 15, 2010",3.163,3.163,3.119,3.119,3.241,3.241,3.352,3.352,
"Nov 22, 2010",3.174,3.174,3.13,3.13,3.253,3.253,3.36,3.36,
"Nov 29, 2010",3.156,3.156,3.111,3.111,3.237,3.237,3.345,3.345,
"Dec 06, 2010",3.199,3.199,3.155,3.155,3.28,3.28,3.387,3.387,
"Dec 13, 2010",3.221,3.221,3.177,3.177,3.302,3.302,3.409,3.409,
"Dec 20, 2010",3.228,3.228,3.185,3.185,3.306,3.306,3.413,3.413,
"Dec 27, 2010",3.242,3.242,3.199,3.199,3.32,3.32,3.426,3.426,
"Jan 03, 2011",3.253,3.253,3.21,3.21,3.331,3.331,3.438,3.438,
"Jan 10, 2011",3.269,3.269,3.227,3.227,3.346,3.346,3.45,3.45,
"Jan 17, 2011",3.313,3.313,3.27,3.27,3.389,3.389,3.495,3.495,
"Jan 24, 2011",3.317,3.317,3.274,3.274,3.393,3.393,3.501,3.501,
"Jan 31, 2011",3.314,3.314,3.272,3.272,3.387,3.387,3.493,3.493,
"Feb 07, 2011",3.325,3.325,3.283,3.283,3.4,3.4,3.508,3.508,
"Feb 14, 2011",3.353,3.353,3.311,3.311,3.429,3.429,3.536,3.536,
"Feb 21, 2011",3.429,3.429,3.386,3.386,3.504,3.504,3.612,3.612,
"Feb 28, 2011",3.519,3.519,3.476,3.476,3.592,3.592,3.704,3.704,
"Mar 07, 2011",3.656,3.656,3.614,3.614,3.726,3.726,3.839,3.839,
"Mar 14, 2011",3.715,3.715,3.673,3.673,3.786,3.786,3.898,3.898,
"Mar 21, 2011",3.737,3.737,3.694,3.694,3.81,3.81,3.921,3.921,
"Mar 28, 2011",3.823,3.823,3.778,3.778,3.903,3.903,4.018,4.018,
"Apr 04, 2011",3.868,3.868,3.824,3.824,3.946,3.946,4.059,4.059,
"Apr 11, 2011",3.929,3.929,3.885,3.885,4.007,4.007,4.121,4.121,
"Apr 18, 2011",3.986,3.986,3.943,3.943,4.066,4.066,4.173,4.173,
"Apr 25, 2011",4.02,4.02,3.976,3.976,4.098,4.098,4.211,4.211,
"May 02, 2011",4.069,4.069,4.026,4.026,4.145,4.145,4.257,4.257,
"May 09, 2011",4.107,4.107,4.063,4.063,4.184,4.184,4.294,4.294,
"May 16, 2011",4.102,4.102,4.057,4.057,4.181,4.181,4.291,4.291,
"May 23, 2011",4.029,4.029,3.984,3.984,4.111,4.111,4.223,4.223,
"May 30, 2011",4.001,4.001,3.954,3.954,4.087,4.087,4.199,4.199,
"Jun 06, 2011",3.971,3.971,3.923,3.923,4.06,4.06,4.173,4.173,
"Jun 13, 2011",3.946,3.946,3.898,3.898,4.038,4.038,4.148,4.148,
"Jun 20, 2011",3.927,3.927,3.881,3.881,4.015,4.015,4.125,4.125,
"Jun 27, 2011",3.888,3.888,3.84,3.84,3.976,3.976,4.086,4.086,
"Jul 04, 2011",3.844,3.844,3.796,3.796,3.933,3.933,4.045,4.045,
"Jul 11, 2011",3.835,3.835,3.789,3.789,3.921,3.921,4.032,4.032,
"Jul 18, 2011",3.852,3.852,3.804,3.804,3.94,3.94,4.049,4.049,
"Jul 25, 2011",3.861,3.861,3.815,3.815,3.947,3.947,4.059,4.059,
"Aug 01, 2011",3.868,3.868,3.821,3.821,3.954,3.954,4.063,4.063,
"Aug 08, 2011",3.87,3.87,3.821,3.821,3.962,3.962,4.073,4.073,
"Aug 15, 2011",3.834,3.834,3.787,3.787,3.922,3.922,4.033,4.033,
"Aug 22, 2011",3.817,3.817,3.77,3.77,3.906,3.906,4.016,4.016,
"Aug 29, 2011",3.857,3.857,3.81,3.81,3.946,3.946,4.055,4.055,
"Sep 05, 2011",3.932,3.932,3.886,3.886,4.016,4.016,4.126,4.126,
"Sep 12, 2011",3.947,3.947,3.9,3.9,4.034,4.034,4.145,4.145,
"Sep 19, 2011",3.943,3.943,3.896,3.896,4.03,4.03,4.141,4.141,
"Sep 26, 2011",3.927,3.927,3.88,3.88,4.008,4.008,4.128,4.128,
"Oct 03, 2011",3.868,3.868,3.822,3.822,3.952,3.952,4.062,4.062,
"Oct 10, 2011",3.841,3.841,3.796,3.796,3.925,3.925,4.035,4.035,
"Oct 17, 2011",3.875,3.875,3.828,3.828,3.962,3.962,4.074,4.074,
"Oct 24, 2011",3.884,3.884,3.837,3.837,3.97,3.97,4.081,4.081,
"Oct 31, 2011",3.863,3.863,3.815,3.815,3.952,3.952,4.065,4.065,
"Nov 07, 2011",3.834,3.834,3.787,3.787,3.924,3.924,4.034,4.034,
"Nov 14, 2011",3.817,3.817,3.769,3.769,3.905,3.905,4.018,4.018,
"Nov 21, 2011",3.76,3.76,3.709,3.709,3.857,3.857,3.972,3.972,
"Nov 28, 2011",3.69,3.69,3.641,3.641,3.781,3.781,3.895,3.895,
"Dec 05, 2011",3.643,3.643,3.594,3.594,3.737,3.737,3.849,3.849,
"Dec 12, 2011",3.604,3.604,3.556,3.556,3.693,3.693,3.806,3.806,
"Dec 19, 2011",3.502,3.502,3.453,3.453,3.595,3.595,3.708,3.708,
"Dec 26, 2011",3.499,3.499,3.452,3.452,3.586,3.586,3.698,3.698,
"Jan 02, 2012",3.491,3.491,3.445,3.445,3.575,3.575,3.69,3.69,
"Jan 09, 2012",3.531,3.531,3.485,3.485,3.616,3.616,3.728,3.728,
"Jan 16, 2012",3.536,3.536,3.49,3.49,3.62,3.62,3.733,3.733,
"Jan 23, 2012",3.544,3.544,3.497,3.497,3.629,3.629,3.742,3.742,
"Jan 30, 2012",3.568,3.568,3.523,3.523,3.648,3.648,3.762,3.762,
"Feb 06, 2012",3.579,3.579,3.535,3.535,3.658,3.658,3.768,3.768,
"Feb 13, 2012",3.589,3.589,3.543,3.543,3.67,3.67,3.787,3.787,
"Feb 20, 2012",3.725,3.725,3.681,3.681,3.801,3.801,3.916,3.916,
"Feb 27, 2012",3.942,3.942,3.898,3.898,4.015,4.015,4.132,4.132,
"Mar 05, 2012",3.997,3.997,3.953,3.953,4.07,4.07,4.189,4.189,
"Mar 12, 2012",4.023,4.023,3.979,3.979,4.098,4.098,4.216,4.216,
"Mar 19, 2012",4.063,4.063,4.019,4.019,4.137,4.137,4.252,4.252,
"Mar 26, 2012",4.136,4.136,4.092,4.092,4.211,4.211,4.324,4.324,
"Apr 02, 2012",4.209,4.209,4.166,4.166,4.289,4.289,4.393,4.393,
"Apr 09, 2012",4.213,4.213,4.168,4.168,4.292,4.292,4.405,4.405,
"Apr 16, 2012",4.199,4.199,4.154,4.154,4.278,4.278,4.392,4.392,
"Apr 23, 2012",4.17,4.17,4.124,4.124,4.252,4.252,4.365,4.365,
"Apr 30, 2012",4.142,4.142,4.098,4.098,4.222,4.222,4.334,4.334,
"May 07, 2012",4.145,4.145,4.099,4.099,4.226,4.226,4.338,4.338,
"May 14, 2012",4.251,4.251,4.207,4.207,4.329,4.329,4.443,4.443,
"May 21, 2012",4.302,4.302,4.256,4.256,4.384,4.384,4.5,4.5,
"May 28, 2012",4.344,4.344,4.299,4.299,4.422,4.422,4.538,4.538,
"Jun 04, 2012",4.335,4.335,4.287,4.287,4.422,4.422,4.542,4.542,
"Jun 11, 2012",4.232,4.232,4.181,4.181,4.332,4.332,4.447,4.447,
"Jun 18, 2012",4.056,4.056,4.007,4.007,4.147,4.147,4.266,4.266,
"Jun 25, 2012",3.836,3.836,3.781,3.781,3.943,3.943,4.058,4.058,
"Jul 02, 2012",3.714,3.714,3.658,3.658,3.829,3.829,3.942,3.942,
"Jul 09, 2012",3.652,3.652,3.599,3.599,3.757,3.757,3.871,3.871,
"Jul 16, 2012",3.655,3.655,3.604,3.604,3.756,3.756,3.867,3.867,
"Jul 23, 2012",3.724,3.724,3.675,3.675,3.813,3.813,3.934,3.934,
"Jul 30, 2012",3.712,3.712,3.662,3.662,3.807,3.807,3.919,3.919,
"Aug 06, 2012",3.749,3.749,3.702,3.702,3.83,3.83,3.949,3.949,
"Aug 13, 2012",3.921,3.921,3.872,3.872,4.013,4.013,4.127,4.127,
"Aug 20, 2012",4.037,4.037,3.991,3.991,4.122,4.122,4.231,4.231,
"Aug 27, 2012",4.078,4.078,4.027,4.027,4.153,4.153,4.314,4.314,
"Sep 03, 2012",4.095,4.095,4.05,4.05,4.175,4.175,4.288,4.288,
"Sep 10, 2012",4.11,4.11,4.065,4.065,4.192,4.192,4.303,4.303,
"Sep 17, 2012",4.095,4.095,4.046,4.046,4.189,4.189,4.297,4.297,
"Sep 24, 2012",4.075,4.075,4.029,4.029,4.157,4.157,4.268,4.268,
"Oct 01, 2012",4.096,4.096,4.049,4.049,4.18,4.18,4.293,4.293,
"Oct 08, 2012",4.156,4.156,4.111,4.111,4.236,4.236,4.349,4.349,
"Oct 15, 2012",4.149,4.149,4.102,4.102,4.234,4.234,4.346,4.346,
"Oct 22, 2012",4.001,4.001,3.951,3.951,4.1,4.1,4.213,4.213,
"Oct 29, 2012",3.865,3.865,3.815,3.815,3.964,3.964,4.075,4.075,
"Nov 05, 2012",3.724,3.724,3.673,3.673,3.821,3.821,3.941,3.941,
"Nov 12, 2012",3.651,3.651,3.599,3.599,3.748,3.748,3.869,3.869,
"Nov 19, 2012",3.573,3.573,3.523,3.523,3.671,3.671,3.783,3.783,
"Nov 26, 2012",3.543,3.543,3.491,3.491,3.647,3.647,3.754,3.754,
"Dec 03, 2012",3.518,3.518,3.466,3.466,3.621,3.621,3.729,3.729,
"Dec 10, 2012",3.474,3.474,3.422,3.422,3.58,3.58,3.688,3.688,
"Dec 17, 2012",3.42,3.42,3.368,3.368,3.525,3.525,3.629,3.629,
"Dec 24, 2012",3.418,3.418,3.368,3.368,3.517,3.517,3.625,3.625,
"Dec 31, 2012",3.438,3.438,3.391,3.391,3.527,3.527,3.637,3.637,
"Jan 07, 2013",3.457,3.457,3.409,3.409,3.549,3.549,3.659,3.659,
"Jan 14, 2013",3.425,3.425,3.379,3.379,3.507,3.507,3.622,3.622,
"Jan 21, 2013",3.396,3.396,3.349,3.349,3.48,3.48,3.6,3.6,
"Jan 28, 2013",3.409,3.409,3.363,3.363,3.491,3.491,3.608,3.608,
"Feb 04, 2013",3.525,3.525,3.481,3.481,3.599,3.599,3.719,3.719,
"Feb 11, 2013",3.614,3.614,3.57,3.57,3.688,3.688,3.806,3.806,
"Feb 18, 2013",3.692,3.692,3.648,3.648,3.768,3.768,3.887,3.887,
"Feb 25, 2013",3.791,3.791,3.747,3.747,3.864,3.864,3.982,3.982,
"Mar 04, 2013",3.843,3.843,3.797,3.797,3.921,3.921,4.039,4.039,
"Mar 11, 2013",3.862,3.862,3.817,3.817,3.94,3.94,4.058,4.058,
"Mar 18, 2013",3.843,3.843,3.799,3.799,3.92,3.92,4.036,4.036,
"Mar 25, 2013",3.793,3.793,3.748,3.748,3.871,3.871,3.989,3.989,
"Apr 01, 2013",3.778,3.778,3.733,3.733,3.858,3.858,3.974,3.974,
"Apr 08, 2013",3.784,3.784,3.738,3.738,3.867,3.867,3.982,3.982,
"Apr 15, 2013",3.762,3.762,3.714,3.714,3.851,3.851,3.965,3.965,
"Apr 22, 2013",3.713,3.713,3.665,3.665,3.802,3.802,3.917,3.917,
"Apr 29, 2013",3.691,3.691,3.642,3.642,3.783,3.783,3.896,3.896,
"May 06, 2013",3.765,3.765,3.718,3.718,3.848,3.848,3.966,3.966,
"May 13, 2013",3.984,3.984,3.939,3.939,4.058,4.058,4.178,4.178,
"May 20, 2013",4.055,4.055,4.009,4.009,4.13,4.13,4.254,4.254,
"May 27, 2013",4.009,4.009,3.962,3.962,4.091,4.091,4.217,4.217,
"Jun 03, 2013",3.926,3.926,3.873,3.873,4.022,4.022,4.153,4.153,
"Jun 10, 2013",3.878,3.878,3.827,3.827,3.974,3.974,4.092,4.092,
"Jun 17, 2013",3.85,3.85,3.801,3.801,3.941,3.941,4.057,4.057,
"Jun 24, 2013",3.847,3.847,3.798,3.798,3.936,3.936,4.058,4.058,
"Jul 01, 2013",3.815,3.815,3.766,3.766,3.903,3.903,4.026,4.026,
"Jul 08, 2013",3.821,3.821,3.772,3.772,3.907,3.907,4.031,4.031,
"Jul 15, 2013",3.925,3.925,3.878,3.878,4.011,4.011,4.13,4.13,
"Jul 22, 2013",3.977,3.977,3.929,3.929,4.063,4.063,4.185,4.185,
"Jul 29, 2013",3.966,3.966,3.915,3.915,4.06,4.06,4.178,4.178,
"Aug 05, 2013",3.934,3.934,3.887,3.887,4.017,4.017,4.137,4.137,
"Aug 12, 2013",3.888,3.888,3.842,3.842,3.967,3.967,4.09,4.09,
"Aug 19, 2013",3.819,3.819,3.772,3.772,3.898,3.898,4.021,4.021,
"Aug 26, 2013",3.778,3.778,3.73,3.73,3.859,3.859,3.985,3.985,
"Sep 02, 2013",3.765,3.765,3.716,3.716,3.848,3.848,3.973,3.973,
"Sep 09, 2013",3.769,3.769,3.72,3.72,3.857,3.857,3.979,3.979,
"Sep 16, 2013",3.795,3.795,3.747,3.747,3.882,3.882,4.002,4.002,
"Sep 23, 2013",3.788,3.788,3.739,3.739,3.872,3.872,3.995,3.995,
"Sep 30, 2013",3.716,3.716,3.666,3.666,3.808,3.808,3.93,3.93,
"Oct 07, 2013",3.663,3.663,3.612,3.612,3.756,3.756,3.875,3.875,
"Oct 14, 2013",3.591,3.591,3.539,3.539,3.684,3.684,3.809,3.809,
"Oct 21, 2013",3.538,3.538,3.486,3.486,3.631,3.631,3.757,3.757,
"Oct 28, 2013",3.476,3.476,3.428,3.428,3.563,3.563,3.682,3.682,
"Nov 04, 2013",3.431,3.431,3.383,3.383,3.514,3.514,3.636,3.636,
"Nov 11, 2013",3.381,3.381,3.333,3.333,3.47,3.47,3.587,3.587,
"Nov 18, 2013",3.343,3.343,3.296,3.296,3.427,3.427,3.546,3.546,
"Nov 25, 2013",3.338,3.338,3.289,3.289,3.424,3.424,3.544,3.544,
"Dec 02, 2013",3.328,3.328,3.28,3.28,3.413,3.413,3.533,3.533,
"Dec 09, 2013",3.345,3.345,3.299,3.299,3.425,3.425,3.545,3.545,
"Dec 16, 2013",3.343,3.343,3.297,3.297,3.422,3.422,3.542,3.542,
"Dec 23, 2013",3.355,3.355,3.309,3.309,3.434,3.434,3.556,3.556,
"Dec 30, 2013",3.367,3.367,3.322,3.322,3.439,3.439,3.563,3.563,
"Jan 06, 2014",3.397,3.397,3.35,3.35,3.477,3.477,3.599,3.599,
"Jan 13, 2014",3.385,3.385,3.34,3.34,3.463,3.463,3.585,3.585,
"Jan 20, 2014",3.345,3.345,3.299,3.299,3.424,3.424,3.549,3.549,
"Jan 27, 2014",3.336,3.336,3.289,3.289,3.413,3.413,3.54,3.54,
"Feb 03, 2014",3.341,3.341,3.291,3.291,3.429,3.429,3.553,3.553,
"Feb 10, 2014",3.353,3.353,3.305,3.305,3.437,3.437,3.56,3.56,
"Feb 17, 2014",3.383,3.383,3.337,3.337,3.462,3.462,3.584,3.584,
"Feb 24, 2014",3.438,3.438,3.391,3.391,3.521,3.521,3.637,3.637,
"Mar 03, 2014",3.501,3.501,3.456,3.456,3.58,3.58,3.696,3.696,
"Mar 10, 2014",3.582,3.582,3.535,3.535,3.666,3.666,3.78,3.78,
"Mar 17, 2014",3.634,3.634,3.589,3.589,3.71,3.71,3.828,3.828,
"Mar 24, 2014",3.664,3.664,3.618,3.618,3.746,3.746,3.864,3.864,
"Mar 31, 2014",3.715,3.715,3.668,3.668,3.797,3.797,3.915,3.915,
"Apr 07, 2014",3.748,3.748,3.703,3.703,3.827,3.827,3.945,3.945,
"Apr 14, 2014",3.793,3.793,3.745,3.745,3.877,3.877,3.996,3.996,
"Apr 21, 2014",3.865,3.865,3.817,3.817,3.95,3.95,4.069,4.069,
"Apr 28, 2014",3.911,3.911,3.866,3.866,3.989,3.989,4.107,4.107,
"May 05, 2014",3.898,3.898,3.853,3.853,3.974,3.974,4.092,4.092,
"May 12, 2014",3.908,3.908,3.863,3.863,3.988,3.988,4.099,4.099,
"May 19, 2014",3.911,3.911,3.863,3.863,3.998,3.998,4.116,4.116,
"May 26, 2014",3.927,3.927,3.881,3.881,4.007,4.007,4.126,4.126,
"Jun 02, 2014",3.956,3.956,3.912,3.912,4.032,4.032,4.146,4.146,
"Jun 09, 2014",3.949,3.949,3.905,3.905,4.029,4.029,4.141,4.141,
"Jun 16, 2014",3.979,3.979,3.933,3.933,4.06,4.06,4.18,4.18,
"Jun 23, 2014",4.035,4.035,3.987,3.987,4.122,4.122,4.241,4.241,
"Jun 30, 2014",4.049,4.049,4,4,4.137,4.137,4.256,4.256,
"Jul 07, 2014",4.058,4.058,4.012,4.012,4.14,4.14,4.259,4.259,
"Jul 14, 2014",4.005,4.005,3.958,3.958,4.088,4.088,4.208,4.208,
"Jul 21, 2014",3.962,3.962,3.915,3.915,4.046,4.046,4.167,4.167,
"Jul 28, 2014",3.933,3.933,3.886,3.886,4.016,4.016,4.138,4.138,
"Aug 04, 2014",3.928,3.928,3.881,3.881,4.01,4.01,4.13,4.13,
"Aug 11, 2014",3.915,3.915,3.868,3.868,3.996,3.996,4.117,4.117,
"Aug 18, 2014",3.911,3.911,3.863,3.863,3.995,3.995,4.118,4.118,
"Aug 25, 2014",3.884,3.884,3.836,3.836,3.964,3.964,4.088,4.088,
"Sep 01, 2014",3.881,3.881,3.834,3.834,3.96,3.96,4.085,4.085,
"Sep 08, 2014",3.878,3.878,3.831,3.831,3.957,3.957,4.083,4.083,
"Sep 15, 2014",3.846,3.846,3.798,3.798,3.932,3.932,4.053,4.053,
"Sep 22, 2014",3.773,3.773,3.726,3.726,3.855,3.855,3.976,3.976,
"Sep 29, 2014",3.724,3.724,3.675,3.675,3.813,3.813,3.933,3.933,
"Oct 06, 2014",3.649,3.649,3.601,3.601,3.738,3.738,3.855,3.855,
"Oct 13, 2014",3.541,3.541,3.489,3.489,3.642,3.642,3.761,3.761,
"Oct 20, 2014",3.392,3.392,3.339,3.339,3.497,3.497,3.615,3.615,
"Oct 27, 2014",3.28,3.28,3.227,3.227,3.379,3.379,3.503,3.503,
"Nov 03, 2014",3.188,3.188,3.136,3.136,3.281,3.281,3.412,3.412,
"Nov 10, 2014",3.152,3.152,3.099,3.099,3.247,3.247,3.377,3.377,
"Nov 17, 2014",3.139,3.139,3.087,3.087,3.231,3.231,3.362,3.362,
"Nov 24, 2014",3.115,3.115,3.064,3.064,3.202,3.202,3.334,3.334,
"Dec 01, 2014",3.067,3.067,3.016,3.016,3.154,3.154,3.29,3.29,
"Dec 08, 2014",2.986,2.986,2.937,2.937,3.069,3.069,3.205,3.205,
"Dec 15, 2014",2.859,2.859,2.811,2.811,2.94,2.94,3.075,3.075,
"Dec 22, 2014",2.739,2.739,2.689,2.689,2.822,2.822,2.956,2.956,
"Dec 29, 2014",2.644,2.644,2.595,2.595,2.734,2.734,2.854,2.854,
"Jan 05, 2015",2.513,2.513,2.464,2.464,2.602,2.602,2.724,2.724,
"Jan 12, 2015",2.399,2.399,2.347,2.347,2.493,2.493,2.619,2.619,
"Jan 19, 2015",2.289,2.289,2.238,2.238,2.385,2.385,2.506,2.506,
"Jan 26, 2015",2.204,2.204,2.152,2.152,2.301,2.301,2.426,2.426,
"Feb 02, 2015",2.162,2.162,2.109,2.109,2.26,2.26,2.386,2.386,
"Feb 09, 2015",2.23,2.23,2.179,2.179,2.32,2.32,2.449,2.449,
"Feb 16, 2015",2.328,2.328,2.28,2.28,2.409,2.409,2.537,2.537,
"Feb 23, 2015",2.428,2.428,2.38,2.38,2.505,2.505,2.636,2.636,
"Mar 02, 2015",2.708,2.708,2.659,2.659,2.787,2.787,2.921,2.921,
"Mar 09, 2015",2.875,2.875,2.829,2.829,2.95,2.95,3.08,3.08,
